date,tags
2022-12-11 21:49:39 GMT,"911fic, 911 fox, 9-1-1, buddie, hurt/comfort, by:hopeintheashes, my bthb fics, badthingshappenbingo, fandom: 9-1-1, trope: stitches"
2022-12-11 20:42:25 GMT,"whump, hurt/comfort, whump stories, when was your first experience with whump?"
2022-12-11 16:32:23 GMT,"my fic, gift fic, bucky whump, hurt/comfort, bucky barnes, sam wilson"
2022-12-11 15:56:46 GMT,"scp 049, Samiya Starr x SCP-049, scp fanfiction, hurt/comfort, samiya starr, Samiya starr SCP, fluff?, babies 😭, ask, anon, short story thing, secure contain protect"
2022-12-11 14:53:52 GMT,"Witcher, Modern AU, Biker AU, Geraskier, Hurt/Comfort, Emotional Hurt/Comfort, Found Family, Major Character Injury, Hurt Jaskier, Disabled Jaskier, Holiday shenanigans, Geralt ruining yet more biker illusions"
2022-12-11 14:33:00 GMT,"ralvez, hotchreid, autistic!spencer, hurt/comfort, asks"
2022-12-11 06:07:39 GMT,"namkook, namkook fic, domestic fluff, depression, hurt/comfort, mental health issues, disability, blind character, soft, complete, series, under 5k, rated t"
2022-12-10 22:18:49 GMT,"chuuya angst, hurt chuuya, whumptober 2022, masterlist, hurt/comfort, Chuuya's Whumptober"
2022-12-10 20:59:25 GMT,"erasermight, dadmight, dadzawa, slow burn, hurt/comfort, sick/comfort, cats, sickness, sick fic, worry, anxiety, cw vomit, stress, helpful toshinori, worried shouta, worried shinsou, worried everybody tbh, high fever, unknown illness"
2022-12-10 18:30:18 GMT,"pokemon, arven, protag, non tickle, hurt/comfort, injuries, headcanons"
2022-12-10 15:50:19 GMT,"heardtale, helly(robocar poli), poli(robocar poli), robocar poli au, hurt/comfort, angst i guess"
2022-12-10 13:13:19 GMT,"alpha/beta/omega dynamics, alpha/omega, alpha arthur, omega josiah, hurt/comfort, first kiss, unwanted bond, angst, soulmates, past rape/non con, morlawny, charles smith, rdr2 community, charles smith rdr2, josiah trelawny/arthur morgan, Arthur Morgan, Josiah Trelawny, rdr2 fandom, rdr2, red dead redemption fandom, happy ending"
2022-12-10 13:06:13 GMT,"birdflash, wally west, dick grayson, mod ave, hurt/comfort, getting together, check the tags <3"
2022-12-10 07:17:26 GMT,"when nightmares get involved you know the hurt/comfort is gonna be good, whump, hurt/comfort, emotional whump, i'm saying stuff, angst, nightmare whump"
2022-12-10 03:57:18 GMT,"enthralling you enthralling me, eyem snippet, hurt/comfort, cw blood, please excuse any grammatical errors, justfangirlwritings"
2022-12-10 03:50:02 GMT,"hurt/comfort, snzblr, bless you, j/oseph q/uinn, ed/die mu/nson, st/ranger th/ings"
2022-12-09 22:10:29 GMT,"x reader, fluff, hurt/comfort, emotions, hotd fanfic, house of the dragon, house mormont, house targaryen, rhaenyra x reader, princess rhaenyra, daemon targeryan, daemon targeryen x reader, alicent hightower, otto hightower, king viserys, jason lannister, funeral, queen aemma, screaming crying throwing up, syrax, flying"
2022-12-09 21:19:20 GMT,"hurt/comfort, steddie, steve harrington, eddie munson, fanfic, writing, one shot, gay, gay fanfiction, stranger things"
2022-12-09 14:23:54 GMT,"ship: ot7, ship: poly, seokjin-centric, hurt/comfort, canon compliant, established relationship, miscommunication, slico of life, seokjin ship, ao3, bts ficrec, bts fic rec"
2022-12-09 13:54:19 GMT,"hurt/comfort, slight angst, genshin impact, genshin x reader, genshin fanfic, zhongli x reader, zhongli x reader comfort, comfort"
2022-12-09 07:21:55 GMT,"‘take me home country roads’ 100K MothWheel fix-it fic, Hurt/Comfort, Slow Burn, Enemies to Lovers, ask"
2022-12-09 02:51:16 GMT,"angst, hurt/comfort, fanfiction, fanfic, fic, fandom, fandom culture, tiktok, the fic list, another queue bites the dust"
2022-12-09 00:37:54 GMT,"🥺, hurt/comfort, anything that hurts"
2022-12-08 19:16:43 GMT,"ask, answer, whump, hurt/comfort"
2022-12-08 17:40:43 GMT,"zatz the prince of bats, maya and the three, mictlan, camazotz, hurt/comfort, i torture the characters i love, fanfic coming soon, fanfic, vucub, character study, fanfic ideas"
2022-12-08 17:13:40 GMT,"thoughts, hurt/comfort"
2022-12-08 15:12:16 GMT,"poetry, speaking, hurt/comfort, im hurtin, suffering, spoken word, words words words, hard life, writers and poets, female poets, short poem, poetic"
2022-12-08 14:50:46 GMT,"character death, hurt/comfort, ocs, writing, idk what to tag this as, im new to tumblr"
2022-12-08 13:27:50 GMT,"alpha/beta/omega dynamics, alpha/omega, Alpha Arthur, omega Josiah, Hurt/comfort, first kiss, unwanted bond, angst, soulmates, past rape/non-con, morlawny, charles smith, rdr2 charles smith, Josiah Trelawny/Arthur Morgan, Arthur Morgan, Josiah Trelawny, rdr2 fandom, rdr2, red dead redemption fandom, Happy ending"
2022-12-08 13:22:24 GMT,"ship: ot7, jungkook-centric, platonic relationships, canon compliant, hurt/comfort, birthday, insecurities, mean hyungs, ao3, bts ficrec, bts fic rec, jungkook ship"
2022-12-08 02:48:31 GMT,"redwall, martin the warrior, mattimeo, fanfic, hurt/comfort"
2022-12-07 17:42:24 GMT,"tropes, hurt/comfort, projecting my feelings onto characters, reading, fanfiction, fanfics, bookblr, coping mechanisms"
2022-12-07 17:05:29 GMT,"birdflash, wally west, dick grayson, mod ave, hurt/comfort, fluff"
2022-12-07 14:42:43 GMT,"kristanna, kristanna advent 2022, post frozen 2, hurt/comfort, tw past abuse, tw generational trauma, All my homies hate King Runeard"
2022-12-07 12:31:42 GMT,"Fantasy, Gay, Gay Book Review, Gay Romance Authors, hurt/comfort, Kershin the Fire Mage, LGBTQ, LGBTQ Books, LGBTQIA+, Magic PNR, MM Fanatsy, MM Romance, Stephen J Wolf"
2022-12-07 02:54:14 GMT,"Bruno madrigal fanfiction, bruno fanfic, sick!fic, angst, hurt/comfort, tw: starvation, Bruno has DID, CW vomit, tw: sh mention, CW:childhood trauma, has fanart, baby mirabel, mirabel madrigal, masterlist"
2022-12-07 02:43:56 GMT,"wednesday addams, wednesday netflix, xavier thorpe, hurt/comfort, Wednesday being a little more friendly"
2022-12-07 01:58:30 GMT,"i teared up writing this goodbye, levi ackerman x reader, levi hurt/comfort, levi ackerman x you, hurt/comfort, aot headcanons, levi fluff, levi ackerman fanfiction, levi ackerman drabble, levi.thoughts"
2022-12-07 01:29:36 GMT,"hurt/comfort, this is me, honesty hour, how i feel, unfiltered, come as you are, we all gotta grow up, oh whale"
2022-12-06 22:29:34 GMT,"Bruno madrigal, viva la pancita de bruno, chubby Bruno madrigal, fluff, hurt/comfort, recovery, CW: malnutrition, CW: weight gain, healing, triplet bonding, Bruno madrigal fanfiction, baby mirabel, mirabel madrigal, julieta madrigal, pepa madrigal, masterlist"
2022-12-06 18:17:07 GMT,"guys you need to read this, obi wan kenobi, clone oc sunshine, angst, hurt/comfort"
2022-12-06 17:39:21 GMT,"ship: chansung, chansung, bang chan x han jisung, chan x jisung, hurt/comfort, tw: talk about depression and suicidal ideation, skz fanfic, stray kids fanfic, chrisbangsbf, skz, stray kids, chan, jisung, my fics"
2022-12-06 15:34:28 GMT,"hurt/comfort, quotes sad, depression  suicide  mental illness  anxiety, painful, dad, father, quotes"
2022-12-06 06:20:43 GMT,"i need therapy, fanfiction, fanfic, hurt/comfort"
2022-12-06 02:16:11 GMT,"criminal minds, spencer reid, spencer reid x reader, gender neutral reader, hurt/comfort, please heed the warnings"
2022-12-05 22:56:34 GMT,"hypnolotus, love, poetry, hurt/comfort, her, look at me, distance, endless cycles, happy, my poem, my melody, romance, feeling, emotions, confusion, fearfulness, miscommunication"
2022-12-05 20:30:36 GMT,"wincest, rock band au, supernatural au, top dean winchester, hurt/comfort, angst, bottom sam winchester"
2022-12-05 16:03:47 GMT,"scars that remind, redacted asmr, redactedverse, angst, hurt/comfort, sam/darlin, darlin & david, protective sam, protective david, pissed darlin, <3, dominimoonbeam, fanfic"
2022-12-05 13:21:01 GMT,"heartbroken, painful, quotes, sad but true, hurt/comfort, heart ache, emotions, deep thinking, heart attack"
2022-12-05 04:50:59 GMT,"one piece, zoro/sanji, angst, hurt/comfort, whole cake spoilers, not like big mostly about Sanji's past"
2022-12-05 04:41:01 GMT,"obi wan kenobi, qui gon jinn, hurt/comfort, hurt obi wan, vokara che, recoveryverse"
2022-12-05 03:24:44 GMT,"hurt/comfort, imagine your brotp, brotp prompts, angst, weh, don't look at me"
2022-12-05 02:31:44 GMT,"genshin impact, venti (genshin impact), hurt/comfort, winter soldier au, fanfiction, zhongli (genshin impact), xiao (genshin impact), diluc ragnvindr, kaeya alberich, collei (genshin impact), barbara (genshin impact), cyno (genshin impact), childe (genshin impact), ninthfeather's fic"
2022-12-05 01:35:57 GMT,"hurt/comfort, Aged up characters, The league of villains more like the legend of vigilantes now, Open ending, It took Tomura years to find izuku, This story is about healing and moving on, Retired pro hero Izuku Midoriya, Past bakudeku, to be continued"
2022-12-05 00:31:55 GMT,"clanask, pokepasta x reader, strangled red x reader, angst, hurt/comfort"
2022-12-04 23:23:31 GMT,"griddlehark, hurt/comfort, gideon nav, harrowhark nonagesimus, fanfic, tlt, the locked tomb, gideon the ninth, fic"
2022-12-04 17:42:22 GMT,"hurt/comfort, fic rec"
2022-12-04 14:28:57 GMT,"what am I doing, ao3, fanfiction, hurt/comfort"
2022-12-04 08:54:13 GMT,"wolfstar, remus lupin, sirius black, sirius black x remus lupin, hurt/comfort, fluff, nightmares, getting together, walburga black sucks, marauders, marauders era, hogwarts"
2022-12-04 04:07:48 GMT,"whump, torture, hurt, hurt/comfort"
2022-12-04 02:44:20 GMT,"miss you, i love it, hurt/comfort, kiss kiss"
2022-12-04 00:18:21 GMT,"know your enemy, angst, hurt/comfort, trauma, perfect cell, cell, gamma 2, gamma 1, gohan, cellhan, cell/gohan, piccolo/gamma 2, my fanfic, dragon ball super superhero, dragon ball super super hero, dbs: sh"
2022-12-03 16:57:32 GMT,"whump, fantasy whump, hurt/comfort, captivity, pet whump, yandere whumper, carewhumper, yandere drider, drider whumper, nonhuman whumper, writing, writeblr, creative writing, knight caretaker, human whumpee, whumper x whumpee, whumpee x whumper, restrained, drugging, if a drider bite counts as drugging, paralysis, sorry that it's short"
2022-12-03 11:14:02 GMT,"ship: ot7, ship: poly, au: a/b/o, canon compliant, hurt/comfort, jungkook-centric, omega jungkook, omega taehyung, beta seokjin, alpha namjoon, alpha hoseok, alpha yoongi, alpha jimin, insecurities, miscommunication, jungkook ship, ao3, bts ficrec, bts fic rec"
2022-12-03 10:32:49 GMT,"i love these questions nonny so feel free to keep going, just happy to have some interaction on here again, whump tropes, hurt/comfort, caretaker x whumpee"
2022-12-03 04:53:31 GMT,"camelotcountdown2022, mergwen, a work of mine again, mittens, hurt/comfort"
2022-12-03 03:00:53 GMT,"ncis la fanfiction, marty deeks, kensi blye, flesh & blood, hurt/comfort, references to domestic violence, anonymous prompt, ejzah fanfiction"
2022-12-03 00:45:49 GMT,"spirk, star trek, my wrtitng, hurt/comfort, spirk fanfic"
2022-12-02 22:22:38 GMT,"poetry, charles bukowski, deep thoughts, hurt/comfort"
2022-12-02 21:04:40 GMT,"good omens, ineffable husbands, trans crowley, hurt/comfort, mod d"
2022-12-02 19:48:12 GMT,"vampire caretaker, human whumpee, vampire hunter whumper, whump, hurt/comfort, as requested, whump snippet, whump drabble', whump story, whump scenario, writing, writeblr, creative writing, vampire, vampires, gothic whump, fantasy whump, poison whump"
2022-12-02 16:02:38 GMT,"fluff, angst, hurt/comfort, romance, alternate universe, au - canon divergence, friendship, humor, smut, one shot, teen titans, fanfiction, ao3, statistics, phantom statistician"
2022-12-02 14:37:57 GMT,"eddie diaz ain’t ‘fraid of no ghost, the haunting of evan ‘Buck’ buckley, buddie, buddie fic, hurt/comfort, buck whump, eddie diaz, evan buckley, 911, 911 fic, chapter update, halloween fic 2022, yes it shoulda already been done, but we’re getting there finally"
2022-12-02 14:12:59 GMT,"amow winter whumperland 2022, whump, unhappy family reunion, sisters, hurt/comfort, Vi & Jinx, vi arcane, caitlyn arcane, jinx arcane, arcane fanfic"
2022-12-02 09:15:34 GMT,"malapropism, hospital, hospitalcore, hurt/comfort, tik tok goof, tik tok drama, tik tok, hurtcore, aesthetic, aesthetic core, fanfic tropes, fanfiction tropes"
2022-12-02 06:19:35 GMT,"table of contents, original fiction, multi part fic, hurt/comfort, bullying, child abuse, if there are more tags i need to add TELL ME"
2022-12-02 05:56:17 GMT,"scotnor, wwi but actually kinda fluff?, hurt/comfort, scotland just wanna cheer ppl up in the darkest time, i think we can elaborate on this hc, for example sunor angst, poland was also there but poor guy he is probably supe sick half of the time"
2022-12-01 19:15:30 GMT,"absence, im alone, night lovers, hurt/comfort, artists on tumblr"
2022-12-01 18:29:15 GMT,"crowley, aziraphale, ao3, hurt/comfort, fanfic, ineffable husbands, chapter 1"
2022-12-01 16:13:30 GMT,"fluff, angst, hurt/comfort, ghosts, beetlejuice has mood ring hair, families of choice, post-canon, dead people, smut, humor, beetlejuice, fanfiction, ao3, statistics, phantom statistician"
2022-12-01 08:05:22 GMT,"fanfic, hurt/comfort, comfort, i need that"
2022-12-01 08:03:02 GMT,"the witcher, christmas fic, the witcher fic, hurt/comfort, sickfic"
2022-12-01 06:39:41 GMT,"Contemporary M/M Romance, found family, Hurt/Comfort, new release, Sophia Soames and Magdalena di Sotru"
2022-12-01 06:25:48 GMT,"haikyuu!!, sakusa kiyoomi, hurt/comfort, sakusa x reader, haikyuu hurt/comfort, haikyu, pls im desperate, ive been looking for days dude, im going insane"
2022-12-01 05:42:36 GMT,"whump, whumpee, whump scenario, caretaker, hurt/comfort, whumpee x caretaker, confident whumpee, prompt"
2022-12-01 04:51:28 GMT,"nothing beats it for me, it’s seriously the best trope and hits every time, hurt/comfort, fanfiction, this is prompted by several dreamling fics which are exceptionally superb at hurt/comfort and every update makes my day :), it’s mental illness innit"
2022-12-01 00:21:05 GMT,"Witcher, Modern AU, Biker AU, Geraskier, Hurt/Comfort, Emotional Hurt/Comfort, Major Character Injury, Hurt Jaskier, Disabled Jaskier, Chronic Pain, Post-Traumatic Stress Disorder, Found Family"
2022-11-30 22:39:34 GMT,"whump, whump community, whumplist, whump blog, hurt/comfort, whumplists, kdrama whump, whump recs, whumpy, hurt/comfort blog, whump gif, whump gifs"
2022-11-30 21:52:03 GMT,"vigcup, hiccup!whump, angst, hurt/comfort"
2022-11-30 17:55:51 GMT,"Byler fic, new chapter, rock n roll, hurt/comfort, bylers comforting dynamic is everything, they are so in love, they are so cute im sobbing"
2022-11-30 13:37:57 GMT,"POV, whump, hurt/comfort, fantasy, whump video"
2022-11-30 12:36:54 GMT,"SakuAtsu, angst with a happy ending, hurt/comfort, LindtLuirae writes, Haikyuu, sakusa kiyoomi, miya atsumu, one-shot, rated: T"
2022-11-30 08:48:27 GMT,"ship dynamics, writing ideas, writing prompt, hurt/comfort, bully to buddy, I just find it cute so shut up"
2022-11-30 02:09:07 GMT,"whump, whumpblr, hurt/comfort, h/c, hurt comfort, whump community"
2022-11-30 01:04:01 GMT,"true story, love quotes, hurt/comfort"
2022-11-29 23:51:47 GMT,"comfortember, comfortember 2022, hurt/comfort, comfort, fluff, irondad, friends of spiderman, sick peter parker, masterlist, prompt fill"
2022-11-29 23:05:47 GMT,"Omi's Story Post, Omi's Nov 2022 Post, Nov - grumpy/sunshine, light angst, hurt/comfort, a sprinkle of fluff, grumpy/sunshine story"
2022-11-29 20:44:52 GMT,"pietro maximoff, pietro maximoff x reader, hurt/comfort"
2022-11-29 20:28:30 GMT,"steve harrington, babygirl steve harrington, hurt/comfort, angst, angsty art, angsty, digital artist, digital drawing, digital illustration, illustration art, illustrator, illustration, sad art, sad drawing, steve stranger things, stranger things 4, stranger things fanart, fanartist, fanart, stranger things"
2022-11-29 09:35:25 GMT,"tartali, angst with happy ending, hurt/comfort, miscommunication"
2022-11-29 08:21:57 GMT,"SakuAtsu, haikyuu, hurt/comfort, one-shot, LindtLuirae writes, sakusa kiyoomi, miya atsumu"
2022-11-29 08:15:42 GMT,"fainting whump, fever whump, hurt/comfort, sick whump, whump prompt, whump, caretaking, sicknario, whump writing, samurai jack, cartoon network, cartoon, sickfic prompts, sickfic"
2022-11-29 06:05:30 GMT,"oc, oc art, hurt/comfort, original characters, found family, oc family, my art, my ocs, Joanna petrov, jack petrov, birds of haven"
2022-11-29 02:16:30 GMT,"hurt/comfort, fanfiction, fanfic, fic, ao3, archive of our own, fandom, fandom culture, tiktok, the fic list, another queue bites the dust"
2022-11-29 01:37:28 GMT,"simon riley x you, simon ghost riley x reader, hurt/comfort, simon ghost riley, soup, imtherain, lackofpamcakes"
